zip,lat,lng,city,countyname,state,state_name
715,18.01174,-66.55987,Mercedita,Ponce,PR,Puerto Rico
716,17.99942,-66.60014,Ponce,Ponce,PR,Puerto Rico
717,18.00342,-66.61325,Ponce,Ponce,PR,Puerto Rico
718,18.2333,-65.7611,Naguabo,Naguabo,PR,Puerto Rico
719,18.2888,-66.25336,Naranjito,Naranjito,PR,Puerto Rico
720,18.21772,-66.42816,Orocovis,Orocovis,PR,Puerto Rico
723,18.03237,-66.01233,Patillas,Patillas,PR,Puerto Rico
725,18.21857,-66.04275,Caguas,Caguas,PR,Puerto Rico
727,18.21496,-66.07356,Caguas,Caguas,PR,Puerto Rico
728,18.00627,-66.6612,Ponce,Ponce,PR,Puerto Rico
729,18.33113,-65.88722,Canovanas,Canóvanas,PR,Puerto Rico
730,18.03091,-66.61659,Ponce,Ponce,PR,Puerto Rico
731,18.09776,-66.63356,Ponce,Ponce,PR,Puerto Rico
735,18.25365,-65.68306,Ceiba,Ceiba,PR,Puerto Rico
736,18.10652,-66.15258,Cayey,Cayey,PR,Puerto Rico
738,18.31828,-65.66785,Fajardo,Fajardo,PR,Puerto Rico
739,18.17681,-66.16055,Cidra,Cidra,PR,Puerto Rico
740,18.3322,-65.63429,Puerto Real,Fajardo,PR,Puerto Rico
741,18.16564,-65.75563,Punta Santiago,Humacao,PR,Puerto Rico
745,18.34827,-65.8172,Rio Grande,Río Grande,PR,Puerto Rico
751,18.01021,-66.24751,Salinas,Salinas,PR,Puerto Rico
754,18.1457,-65.97606,San Lorenzo,San Lorenzo,PR,Puerto Rico
757,17.99728,-66.38891,Santa Isabel,Santa Isabel,PR,Puerto Rico
765,18.12852,-65.44088,Vieques,Vieques,PR,Puerto Rico
766,18.13299,-66.47703,Villalba,Villalba,PR,Puerto Rico
767,18.07052,-65.89606,Yabucoa,Yabucoa,PR,Puerto Rico
769,18.097,-66.36102,Coamo,Coamo,PR,Puerto Rico
771,18.18746,-65.86932,Las Piedras,Las Piedras,PR,Puerto Rico
772,18.43267,-65.90836,Loiza,Loíza,PR,Puerto Rico
773,18.34174,-65.7274,Luquillo,Luquillo,PR,Puerto Rico
775,18.31347,-65.29017,Culebra,Culebra,PR,Puerto Rico
777,18.22357,-65.90881,Juncos,Juncos,PR,Puerto Rico
778,18.26339,-65.97936,Gurabo,Gurabo,PR,Puerto Rico
780,18.10416,-66.57175,Coto Laurel,Ponce,PR,Puerto Rico
782,18.22544,-66.22218,Comerio,Comerío,PR,Puerto Rico
783,18.3041,-66.32847,Corozal,Corozal,PR,Puerto Rico
784,18.00544,-66.13392,Guayama,Guayama,PR,Puerto Rico
786,18.15536,-66.22992,La Plata,Aibonito,PR,Puerto Rico
791,18.14069,-65.818,Humacao,Humacao,PR,Puerto Rico
794,18.20154,-66.30873,Barranquitas,Barranquitas,PR,Puerto Rico
795,18.05932,-66.50178,Juana Diaz,Juana Díaz,PR,Puerto Rico
801,18.34856,-64.97502,St Thomas,St. Thomas,VI,Virgin Islands
802,18.34225,-64.92657,St Thomas,St. Thomas,VI,Virgin Islands
820,17.74147,-64.687,Christiansted,St. Croix,VI,Virgin Islands
823,17.73281,-64.74653,Christiansted,St. Croix,VI,Virgin Islands
824,17.74461,-64.68276,Christiansted,St. Croix,VI,Virgin Islands
830,18.33851,-64.73804,St John,St. John,VI,Virgin Islands
831,18.32716,-64.78676,St John,St. John,VI,Virgin Islands
840,17.72484,-64.85931,Frederiksted,St. Croix,VI,Virgin Islands
841,17.73373,-64.83742,Frederiksted,St. Croix,VI,Virgin Islands
850,17.72819,-64.7939,Kingshill,St. Croix,VI,Virgin Islands
851,17.73267,-64.77158,Kingshill,St. Croix,VI,Virgin Islands
901,18.46532,-66.10485,San Juan,San Juan,PR,Puerto Rico
906,18.46446,-66.09499,San Juan,San Juan,PR,Puerto Rico
907,18.45313,-66.07778,San Juan,San Juan,PR,Puerto Rico
909,18.44153,-66.06723,San Juan,San Juan,PR,Puerto Rico
911,18.45135,-66.05631,San Juan,San Juan,PR,Puerto Rico
912,18.44534,-66.06018,San Juan,San Juan,PR,Puerto Rico
913,18.45022,-66.04266,San Juan,San Juan,PR,Puerto Rico
915,18.43691,-66.04562,San Juan,San Juan,PR,Puerto Rico
917,18.4214,-66.05005,San Juan,San Juan,PR,Puerto Rico
918,18.42138,-66.06589,San Juan,San Juan,PR,Puerto Rico
920,18.41573,-66.08887,San Juan,San Juan,PR,Puerto Rico
921,18.39225,-66.08854,San Juan,San Juan,PR,Puerto Rico
923,18.40955,-66.03866,San Juan,San Juan,PR,Puerto Rico
924,18.39826,-66.01288,San Juan,San Juan,PR,Puerto Rico
925,18.40033,-66.05053,San Juan,San Juan,PR,Puerto Rico
926,18.3462,-66.05234,San Juan,San Juan,PR,Puerto Rico
927,18.38874,-66.07191,San Juan,San Juan,PR,Puerto Rico
934,18.41138,-66.124,Fort Buchanan,Guaynabo,PR,Puerto Rico
936,18.39548,-66.07376,San Juan,San Juan,PR,Puerto Rico
949,18.43017,-66.20884,Toa Baja,Toa Baja,PR,Puerto Rico
950,18.46208,-66.2376,Toa Baja,Dorado,PR,Puerto Rico
951,18.42839,-66.25661,Toa Baja,Toa Baja,PR,Puerto Rico
952,18.42748,-66.18207,Sabana Seca,Toa Baja,PR,Puerto Rico
953,18.36312,-66.2475,Toa Alta,Toa Alta,PR,Puerto Rico
956,18.32082,-66.17175,Bayamon,Bayamón,PR,Puerto Rico
957,18.36734,-66.18869,Bayamon,Bayamón,PR,Puerto Rico
959,18.38482,-66.15585,Bayamon,Bayamón,PR,Puerto Rico
960,18.41701,-66.14444,Bayamon,Bayamón,PR,Puerto Rico
961,18.41011,-66.16537,Bayamon,Bayamón,PR,Puerto Rico
962,18.43903,-66.13928,Catano,Cataño,PR,Puerto Rico
965,18.43385,-66.11486,Guaynabo,Guaynabo,PR,Puerto Rico
966,18.40226,-66.11758,Guaynabo,Guaynabo,PR,Puerto Rico
968,18.40611,-66.10124,Guaynabo,Guaynabo,PR,Puerto Rico
969,18.36751,-66.10852,Guaynabo,Guaynabo,PR,Puerto Rico
971,18.32131,-66.11811,Guaynabo,Guaynabo,PR,Puerto Rico
976,18.33844,-65.99209,Trujillo Alto,Trujillo Alto,PR,Puerto Rico
979,18.43651,-66.017,Carolina,Carolina,PR,Puerto Rico
982,18.40992,-65.9917,Carolina,Carolina,PR,Puerto Rico
983,18.41804,-65.97631,Carolina,Carolina,PR,Puerto Rico
985,18.40825,-65.94842,Carolina,Carolina,PR,Puerto Rico
987,18.33934,-65.94312,Carolina,Carolina,PR,Puerto Rico
1001,42.06259,-72.62589,Agawam,Hampden,MA,Massachusetts
1002,42.37492,-72.4621,Amherst,Hampshire,MA,Massachusetts
1003,42.39192,-72.52479,Amherst,Hampshire,MA,Massachusetts
1005,42.42017,-72.10615,Barre,Worcester,MA,Massachusetts
1007,42.27875,-72.40036,Belchertown,Hampshire,MA,Massachusetts
1008,42.18428,-72.95203,Blandford,Hampden,MA,Massachusetts
1009,42.20972,-72.33971,Bondsville,Hampden,MA,Massachusetts
1010,42.12863,-72.20624,Brimfield,Hampden,MA,Massachusetts
1011,42.29652,-72.95968,Chester,Hampden,MA,Massachusetts
1012,42.38699,-72.84634,Chesterfield,Hampshire,MA,Massachusetts
1013,42.1595,-72.60825,Chicopee,Hampden,MA,Massachusetts
1020,42.17637,-72.56538,Chicopee,Hampden,MA,Massachusetts
1022,42.19731,-72.54267,Chicopee,Hampden,MA,Massachusetts
1026,42.4633,-72.92024,Cummington,Hampshire,MA,Massachusetts
1027,42.29508,-72.74309,Easthampton,Hampshire,MA,Massachusetts
1028,42.05968,-72.49908,East Longmeadow,Hampden,MA,Massachusetts
1029,42.19632,-73.04836,East Otis,Berkshire,MA,Massachusetts
1030,42.06886,-72.67998,Feeding Hills,Hampden,MA,Massachusetts
1031,42.32934,-72.19822,Gilbertville,Worcester,MA,Massachusetts
1032,42.45031,-72.81299,Goshen,Hampshire,MA,Massachusetts
1033,42.26081,-72.50363,Granby,Hampshire,MA,Massachusetts
1034,42.08485,-72.95765,Granville,Hampden,MA,Massachusetts
1035,42.35564,-72.56921,Hadley,Hampshire,MA,Massachusetts
1036,42.06369,-72.4159,Hampden,Hampden,MA,Massachusetts
1037,42.37011,-72.19771,Hardwick,Worcester,MA,Massachusetts
1038,42.38548,-72.60701,Hatfield,Hampshire,MA,Massachusetts
1039,42.40629,-72.69363,Haydenville,Hampshire,MA,Massachusetts
1040,42.21256,-72.64107,Holyoke,Hampden,MA,Massachusetts
1050,42.28784,-72.86986,Huntington,Hampshire,MA,Massachusetts
1053,42.35347,-72.71162,Leeds,Hampshire,MA,Massachusetts
1054,42.47363,-72.48746,Leverett,Franklin,MA,Massachusetts
1056,42.19211,-72.45804,Ludlow,Hampden,MA,Massachusetts
1057,42.09164,-72.32432,Monson,Hampden,MA,Massachusetts
1060,42.32229,-72.63128,Northampton,Hampshire,MA,Massachusetts
1062,42.32188,-72.69278,Florence,Hampshire,MA,Massachusetts
1063,42.31901,-72.63905,Northampton,Hampshire,MA,Massachusetts
1066,42.40763,-72.6548,North Hatfield,Hampshire,MA,Massachusetts
1068,42.35002,-72.04606,Oakham,Worcester,MA,Massachusetts
1069,42.18807,-72.30555,Palmer,Hampden,MA,Massachusetts
1070,42.51853,-72.92391,Plainfield,Hampshire,MA,Massachusetts
1071,42.16035,-72.86,Russell,Hampden,MA,Massachusetts
1072,42.45737,-72.41841,Shutesbury,Franklin,MA,Massachusetts
1073,42.23083,-72.73857,Southampton,Hampshire,MA,Massachusetts
1074,42.38672,-72.09404,South Barre,Worcester,MA,Massachusetts
1075,42.25674,-72.57923,South Hadley,Hampshire,MA,Massachusetts
1077,42.05437,-72.77851,Southwick,Hampden,MA,Massachusetts
1079,42.19437,-72.33014,Thorndike,Hampden,MA,Massachusetts
1080,42.18206,-72.36564,Three Rivers,Hampden,MA,Massachusetts
1081,42.06234,-72.23095,Wales,Hampden,MA,Massachusetts
1082,42.2948,-72.27776,Ware,Hampshire,MA,Massachusetts
1083,42.20382,-72.19495,Warren,Worcester,MA,Massachusetts
1084,42.39038,-72.88089,West Chesterfield,Hampshire,MA,Massachusetts
1085,42.15371,-72.76958,Westfield,Hampden,MA,Massachusetts
1086,42.13044,-72.79402,Westfield,Hampden,MA,Massachusetts
1088,42.39012,-72.6478,West Hatfield,Hampshire,MA,Massachusetts
1089,42.12534,-72.65027,West Springfield,Hampden,MA,Massachusetts
1092,42.19972,-72.23727,West Warren,Worcester,MA,Massachusetts
1093,42.43438,-72.65305,Whately,Franklin,MA,Massachusetts
1094,42.35945,-72.13847,Wheelwright,Worcester,MA,Massachusetts
1095,42.12764,-72.42993,Wilbraham,Hampden,MA,Massachusetts
1096,42.40418,-72.76819,Williamsburg,Hampshire,MA,Massachusetts
1097,42.17603,-72.8313,Woronoco,Hampden,MA,Massachusetts
1098,42.3946,-72.94242,Worthington,Hampshire,MA,Massachusetts
1103,42.104,-72.5921,Springfield,Hampden,MA,Massachusetts
1104,42.13404,-72.56679,Springfield,Hampden,MA,Massachusetts
1105,42.09917,-72.57899,Springfield,Hampden,MA,Massachusetts
1106,42.04791,-72.57176,Longmeadow,Hampden,MA,Massachusetts
1107,42.12129,-72.6055,Springfield,Hampden,MA,Massachusetts
1108,42.08055,-72.55983,Springfield,Hampden,MA,Massachusetts
1109,42.11837,-72.54875,Springfield,Hampden,MA,Massachusetts
1118,42.09476,-72.52533,Springfield,Hampden,MA,Massachusetts
1119,42.12455,-72.51122,Springfield,Hampden,MA,Massachusetts
1128,42.09488,-72.48814,Springfield,Hampden,MA,Massachusetts
1129,42.121,-72.48773,Springfield,Hampden,MA,Massachusetts
1151,42.15295,-72.50881,Indian Orchard,Hampden,MA,Massachusetts
1199,42.12065,-72.6045,Springfield,Hampden,MA,Massachusetts
1201,42.44993,-73.27644,Pittsfield,Berkshire,MA,Massachusetts
1220,42.62372,-73.11718,Adams,Berkshire,MA,Massachusetts
1222,42.05899,-73.32081,Ashley Falls,Berkshire,MA,Massachusetts
1223,42.31176,-73.0994,Becket,Berkshire,MA,Massachusetts
1224,42.50661,-73.19746,Berkshire,Berkshire,MA,Massachusetts
1225,42.56267,-73.15484,Cheshire,Berkshire,MA,Massachusetts
1226,42.48168,-73.13992,Dalton,Berkshire,MA,Massachusetts
1229,42.27796,-73.33212,Glendale,Berkshire,MA,Massachusetts
1230,42.18475,-73.3437,Great Barrington,Berkshire,MA,Massachusetts
1235,42.42975,-73.07241,Hinsdale,Berkshire,MA,Massachusetts
1236,42.26658,-73.3767,Housatonic,Berkshire,MA,Massachusetts
1237,42.54971,-73.26265,Lanesborough,Berkshire,MA,Massachusetts
1238,42.29522,-73.2288,Lee,Berkshire,MA,Massachusetts
1240,42.37208,-73.27645,Lenox,Berkshire,MA,Massachusetts
1242,42.33328,-73.24921,Lenox Dale,Berkshire,MA,Massachusetts
1243,42.35146,-73.02323,Middlefield,Hampshire,MA,Massachusetts
1244,42.11608,-73.2627,Mill River,Berkshire,MA,Massachusetts
1245,42.18815,-73.2189,Monterey,Berkshire,MA,Massachusetts
1247,42.69547,-73.07997,North Adams,Berkshire,MA,Massachusetts
1253,42.21187,-73.11616,Otis,Berkshire,MA,Massachusetts
1254,42.37982,-73.36545,Richmond,Berkshire,MA,Massachusetts
1255,42.10834,-73.1229,Sandisfield,Berkshire,MA,Massachusetts
1256,42.59628,-73.01957,Savoy,Berkshire,MA,Massachusetts
1257,42.09701,-73.36886,Sheffield,Berkshire,MA,Massachusetts
1258,42.10257,-73.46176,South Egremont,Berkshire,MA,Massachusetts
1259,42.07553,-73.23564,Southfield,Berkshire,MA,Massachusetts
1260,42.29587,-73.34517,South Lee,Berkshire,MA,Massachusetts
1262,42.29354,-73.3177,Stockbridge,Berkshire,MA,Massachusetts
1264,42.23411,-73.19903,Tyringham,Berkshire,MA,Massachusetts
1266,42.308,-73.38408,West Stockbridge,Berkshire,MA,Massachusetts
1267,42.67197,-73.23904,Williamstown,Berkshire,MA,Massachusetts
1270,42.51492,-73.04125,Windsor,Berkshire,MA,Massachusetts
1301,42.62406,-72.60401,Greenfield,Franklin,MA,Massachusetts
1330,42.51377,-72.81395,Ashfield,Franklin,MA,Massachusetts
1331,42.56728,-72.18294,Athol,Worcester,MA,Massachusetts
1337,42.69503,-72.5771,Bernardston,Franklin,MA,Massachusetts
1338,42.57358,-72.82134,Buckland,Franklin,MA,Massachusetts
1339,42.60801,-72.89006,Charlemont,Franklin,MA,Massachusetts
1340,42.6832,-72.71797,Colrain,Franklin,MA,Massachusetts
1341,42.50447,-72.70514,Conway,Franklin,MA,Massachusetts
1342,42.54451,-72.60591,Deerfield,Franklin,MA,Massachusetts
1343,42.65444,-72.98109,Drury,Berkshire,MA,Massachusetts
1344,42.60777,-72.42883,Erving,Franklin,MA,Massachusetts
1346,42.68892,-72.817,Heath,Franklin,MA,Massachusetts
1347,42.56137,-72.51694,Lake Pleasant,Franklin,MA,Massachusetts
1349,42.57271,-72.48332,Millers Falls,Franklin,MA,Massachusetts
1350,42.72265,-72.98245,Monroe Bridge,Franklin,MA,Massachusetts
1351,42.54281,-72.51905,Montague,Franklin,MA,Massachusetts
1354,42.63366,-72.51108,Gill,Franklin,MA,Massachusetts
1355,42.45289,-72.33044,New Salem,Franklin,MA,Massachusetts
1360,42.67575,-72.44594,Northfield,Franklin,MA,Massachusetts
1364,42.61292,-72.29242,Orange,Franklin,MA,Massachusetts
1366,42.48054,-72.18772,Petersham,Worcester,MA,Massachusetts
1367,42.6958,-72.91185,Rowe,Franklin,MA,Massachusetts
1368,42.68082,-72.18602,Royalston,Worcester,MA,Massachusetts
1370,42.59655,-72.72864,Shelburne Falls,Franklin,MA,Massachusetts
1373,42.47292,-72.61561,South Deerfield,Franklin,MA,Massachusetts
1375,42.4651,-72.55461,Sunderland,Franklin,MA,Massachusetts
1376,42.59532,-72.55577,Turners Falls,Franklin,MA,Massachusetts
1378,42.6748,-72.34581,Warwick,Franklin,MA,Massachusetts
1379,42.55286,-72.40253,Wendell,Franklin,MA,Massachusetts
1420,42.58578,-71.81662,Fitchburg,Worcester,MA,Massachusetts
1430,42.66019,-71.92369,Ashburnham,Worcester,MA,Massachusetts
1431,42.67652,-71.82322,Ashby,Middlesex,MA,Massachusetts
1432,42.56469,-71.57135,Ayer,Middlesex,MA,Massachusetts
1434,42.53858,-71.6114,Devens,Worcester,MA,Massachusetts
1436,42.60546,-72.08846,Baldwinville,Worcester,MA,Massachusetts
1438,42.5618,-72.0317,East Templeton,Worcester,MA,Massachusetts
1440,42.58737,-71.98649,Gardner,Worcester,MA,Massachusetts
1450,42.61368,-71.56141,Groton,Middlesex,MA,Massachusetts
1451,42.50124,-71.57378,Harvard,Worcester,MA,Massachusetts
1452,42.48379,-72.00514,Hubbardston,Worcester,MA,Massachusetts
1453,42.51864,-71.76138,Leominster,Worcester,MA,Massachusetts
1460,42.53501,-71.4891,Littleton,Middlesex,MA,Massachusetts
1462,42.58968,-71.7199,Lunenburg,Worcester,MA,Massachusetts
1463,42.67127,-71.60426,Pepperell,Middlesex,MA,Massachusetts
1464,42.5733,-71.64836,Shirley,Middlesex,MA,Massachusetts
1467,42.48772,-71.61729,Still River,Worcester,MA,Massachusetts
1468,42.55207,-72.06894,Templeton,Worcester,MA,Massachusetts
1469,42.66673,-71.69396,Townsend,Middlesex,MA,Massachusetts
1473,42.55122,-71.90266,Westminster,Worcester,MA,Massachusetts
1474,42.66784,-71.75221,West Townsend,Middlesex,MA,Massachusetts
1475,42.66667,-72.04899,Winchendon,Worcester,MA,Massachusetts
1501,42.19721,-71.84534,Auburn,Worcester,MA,Massachusetts
1503,42.38378,-71.63551,Berlin,Worcester,MA,Massachusetts
1504,42.0399,-71.53124,Blackstone,Worcester,MA,Massachusetts
1505,42.35633,-71.72123,Boylston,Worcester,MA,Massachusetts
1506,42.19365,-72.10442,Brookfield,Worcester,MA,Massachusetts
1507,42.13509,-71.96803,Charlton,Worcester,MA,Massachusetts
1510,42.4119,-71.68882,Clinton,Worcester,MA,Massachusetts
1515,42.20328,-72.0467,East Brookfield,Worcester,MA,Massachusetts
1516,42.05284,-71.75092,Douglas,Worcester,MA,Massachusetts
1518,42.12349,-72.11861,Fiskdale,Worcester,MA,Massachusetts
1519,42.20102,-71.68008,Grafton,Worcester,MA,Massachusetts
1520,42.33536,-71.85284,Holden,Worcester,MA,Massachusetts
1521,42.06012,-72.16592,Holland,Hampden,MA,Massachusetts
1522,42.38137,-71.86913,Jefferson,Worcester,MA,Massachusetts
1523,42.47971,-71.67844,Lancaster,Worcester,MA,Massachusetts
1524,42.24921,-71.91982,Leicester,Worcester,MA,Massachusetts
1525,42.10683,-71.63236,Linwood,Worcester,MA,Massachusetts
1527,42.19218,-71.77416,Millbury,Worcester,MA,Massachusetts
1529,42.03905,-71.57766,Millville,Worcester,MA,Massachusetts
1531,42.31929,-72.12796,New Braintree,Worcester,MA,Massachusetts
1532,42.32315,-71.64621,Northborough,Worcester,MA,Massachusetts
1534,42.14044,-71.64291,Northbridge,Worcester,MA,Massachusetts
1535,42.2695,-72.07795,North Brookfield,Worcester,MA,Massachusetts
1536,42.23236,-71.69101,North Grafton,Worcester,MA,Massachusetts
1537,42.16158,-71.89149,North Oxford,Worcester,MA,Massachusetts
1540,42.11634,-71.85733,Oxford,Worcester,MA,Massachusetts
1541,42.45649,-71.88128,Princeton,Worcester,MA,Massachusetts
1542,42.20185,-71.91079,Rochdale,Worcester,MA,Massachusetts
1543,42.38481,-71.96726,Rutland,Worcester,MA,Massachusetts
1545,42.28423,-71.71554,Shrewsbury,Worcester,MA,Massachusetts
1550,42.06039,-72.03377,Southbridge,Worcester,MA,Massachusetts
1560,42.17496,-71.67763,South Grafton,Worcester,MA,Massachusetts
1561,42.44394,-71.68551,South Lancaster,Worcester,MA,Massachusetts
1562,42.24715,-71.99189,Spencer,Worcester,MA,Massachusetts
1564,42.44124,-71.77297,Sterling,Worcester,MA,Massachusetts
1566,42.1024,-72.08116,Sturbridge,Worcester,MA,Massachusetts
1568,42.17702,-71.60462,Upton,Worcester,MA,Massachusetts
1569,42.05872,-71.63709,Uxbridge,Worcester,MA,Massachusetts
1570,42.05206,-71.8485,Webster,Worcester,MA,Massachusetts
1571,42.05501,-71.93519,Dudley,Worcester,MA,Massachusetts
1581,42.26816,-71.61402,Westborough,Worcester,MA,Massachusetts
1583,42.37025,-71.78499,West Boylston,Worcester,MA,Massachusetts
1585,42.24153,-72.16193,West Brookfield,Worcester,MA,Massachusetts
1588,42.11998,-71.66956,Whitinsville,Worcester,MA,Massachusetts
1590,42.13395,-71.75087,Sutton,Worcester,MA,Massachusetts
1602,42.27225,-71.84952,Worcester,Worcester,MA,Massachusetts
1603,42.24407,-71.84445,Worcester,Worcester,MA,Massachusetts
1604,42.25151,-71.76772,Worcester,Worcester,MA,Massachusetts
1605,42.28947,-71.78751,Worcester,Worcester,MA,Massachusetts
1606,42.31444,-71.79556,Worcester,Worcester,MA,Massachusetts
1607,42.22747,-71.78872,Worcester,Worcester,MA,Massachusetts
1608,42.26187,-71.80159,Worcester,Worcester,MA,Massachusetts
1609,42.28645,-71.82895,Worcester,Worcester,MA,Massachusetts
1610,42.24674,-71.80967,Worcester,Worcester,MA,Massachusetts
1611,42.2383,-71.87725,Cherry Valley,Worcester,MA,Massachusetts
1612,42.31035,-71.93077,Paxton,Worcester,MA,Massachusetts
1701,42.32174,-71.43817,Framingham,Middlesex,MA,Massachusetts
1702,42.28217,-71.43387,Framingham,Middlesex,MA,Massachusetts
1718,42.51978,-71.42928,Acton,Middlesex,MA,Massachusetts
1719,42.48836,-71.51782,Boxborough,Middlesex,MA,Massachusetts
1720,42.48416,-71.43805,Acton,Middlesex,MA,Massachusetts
1721,42.25729,-71.46866,Ashland,Middlesex,MA,Massachusetts
1730,42.49697,-71.27833,Bedford,Middlesex,MA,Massachusetts
1731,42.45675,-71.27952,Hanscom Afb,Middlesex,MA,Massachusetts
1740,42.43616,-71.60728,Bolton,Worcester,MA,Massachusetts
1741,42.53001,-71.35128,Carlisle,Middlesex,MA,Massachusetts
1742,42.46225,-71.36424,Concord,Middlesex,MA,Massachusetts
1745,42.29183,-71.50108,Fayville,Worcester,MA,Massachusetts
1746,42.19777,-71.44497,Holliston,Middlesex,MA,Massachusetts
1747,42.12481,-71.5351,Hopedale,Worcester,MA,Massachusetts
1748,42.2255,-71.53779,Hopkinton,Middlesex,MA,Massachusetts
1749,42.38868,-71.54647,Hudson,Middlesex,MA,Massachusetts
1752,42.3494,-71.54681,Marlborough,Middlesex,MA,Massachusetts
1754,42.4264,-71.45612,Maynard,Middlesex,MA,Massachusetts
1756,42.09303,-71.5515,Mendon,Worcester,MA,Massachusetts
1757,42.15678,-71.51911,Milford,Worcester,MA,Massachusetts
1760,42.28435,-71.34981,Natick,Middlesex,MA,Massachusetts
1770,42.23417,-71.37529,Sherborn,Middlesex,MA,Massachusetts
1772,42.30144,-71.53041,Southborough,Worcester,MA,Massachusetts
1773,42.4252,-71.31039,Lincoln,Middlesex,MA,Massachusetts
1775,42.42983,-71.51148,Stow,Middlesex,MA,Massachusetts
1776,42.38473,-71.4234,Sudbury,Middlesex,MA,Massachusetts
1778,42.35829,-71.35918,Wayland,Middlesex,MA,Massachusetts
1801,42.487,-71.15426,Woburn,Middlesex,MA,Massachusetts
1803,42.50216,-71.20257,Burlington,Middlesex,MA,Massachusetts
1810,42.64655,-71.16505,Andover,Essex,MA,Massachusetts
1821,42.55016,-71.25217,Billerica,Middlesex,MA,Massachusetts
1824,42.59111,-71.35563,Chelmsford,Middlesex,MA,Massachusetts
1826,42.68314,-71.30061,Dracut,Middlesex,MA,Massachusetts
1827,42.67642,-71.5005,Dunstable,Middlesex,MA,Massachusetts
1830,42.79591,-71.05311,Haverhill,Essex,MA,Massachusetts
1832,42.79103,-71.13128,Haverhill,Essex,MA,Massachusetts
1833,42.72401,-70.9821,Georgetown,Essex,MA,Massachusetts
1834,42.75199,-71.01486,Groveland,Essex,MA,Massachusetts
1835,42.75293,-71.08594,Haverhill,Essex,MA,Massachusetts
1840,42.70688,-71.1601,Lawrence,Essex,MA,Massachusetts
